0
1.9
3.4
4.3
5.3
5.7
6.2
8.3
9.6
10.8
12.1
12.2
12.3
12.3
12.3
12.3
12.3
12.3
12.3
12.3
12.3
12.6
14.1
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.2
14.3
14.3
14.3
14.3
14.3
14.4
14.4
14.4
14.4
14.8
15.5
15.6
15.7
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.8
15.9
15.9
15.9
15.9
15.9
15.9
15.9
15.9
15.9
15.9
15.9
16
16
16.1
16.2
16.6
17.2
17.4
17.4
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.6
17.6
17.7
17.9
18.1
19.5
21.7
23.7
23.7
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
23.9
24.6
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.8
24.9
28
29.4
29.6
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.7
29.9
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30.1
30.1
30.2
30.4
30.4
30.5
30.6
30.9
31.1
32.7
32.9
33
33.2
33.6
33.9
34.1
34.1
34.3
34.6
34.8
34.9
34.9
34.9
34.9
34.9
34.9
34.9
35.2
35.7
36.7
37.3
37.7
37.7
37.9
38
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.7
39.5
39.6
39.7
39.9
39.9
40.2
40.5
41.4
43
43.8
43.8
43.8
43.8
43.8
44.1
44.4
44.5
44.5
44.8
45.1
46.2
48.2
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.8
48.8
48.8
48.8
48.8
48.8
48.9
48.9
48.9
48.9
48.9
48.9
48.9
48.9
48.9
48.9
48.9
49.2
50.2
50.4
50.5
50.6
51
51.3
51.4
51.5
51.5
51.8
52.2
52.9
53.4
53.7
54.1
54.4
54.8
54.9
55.1
55.6
56.2
56.8
57
57
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.4
59
59.1
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.2
59.4
59.8
60.7
61.7
63
63.6
63.7
63.7
63.7
63.7
63.7
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
63.8
64
65.4
67
67.3
67.3
67.3
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.5
67.5
67.5
67.5
67.7
68.5
68.8
68.9
68.9
68.9
68.9
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
