2014 Lower Deer Point Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
1/1/2014 0:00,0,-1.5,0.00,-17.97,94.90,1.1,6.44,19.28
1/1/2014 1:00,0,-2.2,0.00,-74.00,92.80,126.6,3.42,19.13
1/1/2014 2:00,0,-1.7,0.00,-66.44,76.80,37.4,3.42,19.00
1/1/2014 3:00,0,-2.4,0.00,-68.13,79.50,58.6,3.08,18.88
1/1/2014 4:00,0,-3.0,0.00,-65.83,89.30,16.1,4.09,18.77
1/1/2014 5:00,0,-2.3,0.00,-58.10,73.00,2.7,2.75,18.67
1/1/2014 6:00,0,-2.5,0.00,-61.03,78.70,220.8,3.75,18.59
1/1/2014 7:00,0,-1.9,0.00,-56.43,75.80,282.3,2.75,18.51
1/1/2014 8:00,0,-2.1,0.00,-60.61,75.60,67.8,5.77,18.45
1/1/2014 9:00,0,-2.0,53.20,-52.67,77.30,345.1,7.11,18.38
1/1/2014 10:00,0,-0.4,157.40,-6.48,67.42,174.0,2.41,18.28
1/1/2014 11:00,0,1.2,302.60,63.92,61.94,21.7,2.41,18.18
1/1/2014 12:00,0,1.1,33.17,124.50,60.82,318.4,5.77,18.07
1/1/2014 13:00,0,1.7,126.10,104.80,70.80,211.6,3.08,18.00
1/1/2014 14:00,0,1.7,351.20,93.30,70.40,179.1,3.08,17.99
1/1/2014 15:00,0,1.0,254.50,41.33,75.70,253.9,2.75,18.03
1/1/2014 16:00,0,0.8,129.80,-7.93,76.40,242.2,3.75,18.10
1/1/2014 17:00,0,0.8,11.20,-52.41,53.68,18.7,2.75,18.19
1/1/2014 18:00,0,0.6,0.00,-58.69,49.01,100.4,0.40,18.28
1/1/2014 19:00,0,0.0,0.00,-55.36,56.09,139.6,0.40,18.38
1/1/2014 20:00,0,0.2,0.00,-51.39,51.95,218.8,0.40,18.45
1/1/2014 21:00,0,0.3,0.00,-38.86,68.57,209.8,1.41,18.48
1/1/2014 22:00,0,-0.1,0.00,-42.20,59.86,148.2,0.40,18.48
1/1/2014 23:00,0,-0.2,0.00,-42.20,64.75,87.0,3.42,18.49
1/2/2014 0:00,0,-0.1,0.00,-40.95,66.09,70.6,2.75,18.51
1/2/2014 1:00,0,0.3,0.00,-49.72,58.81,102.2,1.74,18.58
1/2/2014 2:00,0,-0.5,0.00,-34.68,66.17,110.0,3.08,18.69
1/2/2014 3:00,0,-0.7,0.00,-21.31,64.82,107.0,3.75,18.82
1/2/2014 4:00,0,-0.2,0.00,-40.74,60.40,98.2,3.75,18.94
1/2/2014 5:00,0,-0.3,0.00,-54.32,83.40,101.8,2.08,19.01
1/2/2014 6:00,0,-0.9,0.00,-50.56,76.10,122.2,2.41,19.05
1/2/2014 7:00,0,-0.5,0.00,-44.08,84.90,123.7,4.76,19.05
1/2/2014 8:00,0,-0.8,0.00,-51.40,83.10,108.8,2.75,18.98
1/2/2014 9:00,0,1.3,58.02,-42.20,69.92,146.2,2.41,18.85
1/2/2014 10:00,0,2.3,193.20,5.01,66.21,154.1,5.43,18.68
1/2/2014 11:00,0,2.8,284.50,62.24,67.26,98.9,2.08,18.52
1/2/2014 12:00,0,3.3,31.41,94.80,63.67,155.7,3.42,18.38
1/2/2014 13:00,0,3.2,118.80,141.10,65.19,153.8,3.75,18.29
1/2/2014 14:00,0,4.5,357.30,117.10,61.84,135.5,2.75,18.26
1/2/2014 15:00,0,4.6,287.00,75.60,62.60,117.6,1.41,18.26
1/2/2014 16:00,0,5.7,159.10,2.71,59.88,140.0,2.08,18.28
1/2/2014 17:00,0,2.2,24.81,-54.06,71.80,107.3,3.08,18.29
1/2/2014 18:00,0,1.6,0.00,-57.00,73.20,102.0,2.08,18.31
1/2/2014 19:00,0,2.1,0.00,-36.34,70.40,141.2,1.74,18.34
1/2/2014 20:00,0,1.6,0.00,-56.39,72.40,99.6,5.43,18.35
1/2/2014 21:00,0,2.2,0.00,-48.87,69.27,49.0,5.10,18.35
1/2/2014 22:00,0,2.3,0.00,-28.61,68.60,83.2,6.44,18.36
1/2/2014 23:00,0,2.6,0.00,-44.49,67.92,97.8,7.44,18.37
1/3/2014 0:00,0,2.6,0.00,-51.38,65.73,47.6,8.45,18.41
1/3/2014 1:00,0,2.9,0.00,-10.23,64.09,54.5,9.79,18.46
1/3/2014 2:00,0,3.3,0.00,-10.86,62.36,28.5,5.43,18.52
1/3/2014 3:00,0,3.9,0.00,-13.16,60.13,16.2,4.76,18.57
1/3/2014 4:00,0,3.3,0.00,-9.61,62.82,30.6,5.77,18.60
1/3/2014 5:00,0,2.8,0.00,-7.52,63.96,114.2,4.43,18.60
1/3/2014 6:00,0,2.7,0.00,-9.40,64.94,230.1,6.77,18.58
1/3/2014 7:00,0,1.6,0.00,-8.35,71.90,93.8,7.44,18.51
1/3/2014 8:00,0,1.0,0.00,-8.77,74.20,79.4,9.79,18.38
1/3/2014 9:00,0,0.1,18.67,2.72,78.50,41.8,11.80,18.21
1/3/2014 10:00,0,0.0,130.80,51.80,80.20,252.4,15.16,18.03
1/3/2014 11:00,0,0.1,427.80,179.60,80.40,76.8,11.13,17.89
1/3/2014 12:00,0,-0.3,41.30,132.20,72.80,263.3,19.52,17.81
1/3/2014 13:00,0,0.0,107.20,141.80,76.20,159.3,6.44,17.80
1/3/2014 14:00,0,-0.5,385.90,120.10,59.02,8.6,14.49,17.86
1/3/2014 15:00,0,-1.0,297.50,63.28,61.81,156.8,8.45,17.97
1/3/2014 16:00,0,-1.3,167.90,-6.68,56.17,32.7,6.77,18.11
1/3/2014 17:00,0,-2.6,32.52,-70.60,59.39,74.0,9.12,18.27
1/3/2014 18:00,0,-4.0,0.00,-79.40,58.66,11.7,7.11,18.40
1/3/2014 19:00,0,-4.4,0.00,-77.50,55.19,190.4,5.10,18.48
1/3/2014 20:00,0,-4.9,0.00,-76.50,62.00,4.1,9.12,18.52
1/3/2014 21:00,0,-5.1,0.00,-75.30,61.13,137.6,10.80,18.54
1/3/2014 22:00,0,-6.5,0.00,-78.20,59.05,32.8,4.43,18.54
1/3/2014 23:00,0,-6.8,0.00,-75.70,55.57,125.3,3.08,18.56
1/4/2014 0:00,0,-6.8,0.00,-77.40,55.28,51.0,4.43,18.59
1/4/2014 1:00,0,-7.1,0.00,-76.50,52.44,7.2,5.10,18.63
1/4/2014 2:00,0,-7.5,0.00,-76.50,55.19,0.8,4.76,18.68
1/4/2014 3:00,0,-7.7,0.00,-80.30,58.41,345.5,7.11,18.72
1/4/2014 4:00,0,-7.6,0.00,-76.50,61.27,4.7,2.41,18.74
1/4/2014 5:00,0,-7.5,0.00,-77.80,62.40,39.4,6.77,18.72
1/4/2014 6:00,0,-7.8,0.00,-76.50,63.36,1.0,6.77,18.65
1/4/2014 7:00,0,-8.3,0.00,-71.50,66.52,69.3,3.42,18.53
1/4/2014 8:00,0,-8.7,0.00,-71.10,70.90,28.2,4.43,18.39
1/4/2014 9:00,0,-8.5,65.77,-55.62,74.90,95.9,4.76,18.26
1/4/2014 10:00,0,-7.7,245.50,50.18,75.40,265.9,4.43,18.16
1/4/2014 11:00,0,-6.6,334.50,89.90,71.40,324.0,8.45,18.09
1/4/2014 12:00,0,-7.0,38.47,132.50,69.69,331.1,7.44,18.07
1/4/2014 13:00,0,-6.8,120.00,163.00,70.50,141.9,8.78,18.10
1/4/2014 14:00,0,-6.6,378.80,132.10,68.28,73.4,13.15,18.18
1/4/2014 15:00,0,-6.6,295.30,62.70,66.41,142.9,7.44,18.30
1/4/2014 16:00,0,-7.0,171.90,3.76,69.00,268.2,16.16,18.44
1/4/2014 17:00,0,-7.8,36.28,-64.37,73.10,81.7,8.45,18.57
1/4/2014 18:00,0,-8.9,0.00,-73.60,72.20,10.5,7.44,18.67
1/4/2014 19:00,0,-9.0,0.00,-70.70,75.00,0.2,6.77,18.74
1/4/2014 20:00,0,-9.5,0.00,-70.30,74.90,61.7,2.41,18.80
1/4/2014 21:00,0,-9.1,0.00,-73.20,70.60,44.7,10.46,18.83
1/4/2014 22:00,0,-8.9,0.00,-72.20,66.43,0.3,5.43,18.83
1/4/2014 23:00,0,-9.2,0.00,-71.10,66.56,221.0,4.76,18.81
1/5/2014 0:00,0,-9.1,0.00,-69.03,65.01,19.2,2.75,18.75
1/5/2014 1:00,0,-9.0,0.00,-68.61,62.91,72.0,4.76,18.71
1/5/2014 2:00,0,-8.7,0.00,-66.93,60.87,2.2,4.09,18.69
1/5/2014 3:00,0,-8.1,0.00,-67.34,56.52,30.4,3.75,18.70
1/5/2014 4:00,0,-8.3,0.00,-64.61,56.84,106.2,6.44,18.70
1/5/2014 5:00,0,-7.0,0.00,-67.75,50.88,0.0,6.44,18.67
1/5/2014 6:00,0,-7.6,0.00,-66.49,53.13,336.3,4.43,18.60
1/5/2014 7:00,0,-7.4,0.00,-66.49,51.85,5.2,3.08,18.48
1/5/2014 8:00,0,-7.2,0.00,-67.75,50.98,38.5,6.77,18.33
1/5/2014 9:00,0,-6.6,65.55,-50.39,49.90,16.7,3.08,18.19
1/5/2014 10:00,0,-6.0,202.30,12.96,47.87,19.4,9.12,18.06
1/5/2014 11:00,0,-4.7,316.90,80.30,44.64,214.8,7.78,17.97
1/5/2014 12:00,0,-3.8,30.77,123.70,42.90,119.5,6.10,17.93
1/5/2014 13:00,0,-3.2,94.20,149.40,42.70,318.8,5.43,17.97
1/5/2014 14:00,0,-3.1,387.20,131.20,40.34,154.5,4.09,18.10
1/5/2014 15:00,0,-2.7,263.00,59.53,40.48,226.3,6.77,18.28
1/5/2014 16:00,0,-3.8,166.40,8.77,41.04,0.0,4.09,18.46
1/5/2014 17:00,0,-4.0,41.21,-53.28,42.70,43.6,4.43,18.60
1/5/2014 18:00,0,-5.0,0.00,-67.28,39.91,25.4,0.40,18.70
1/5/2014 19:00,0,-4.7,0.00,-63.96,38.27,1.6,2.41,18.75
1/5/2014 20:00,0,-4.5,0.00,-60.83,34.21,222.9,3.42,18.80
1/5/2014 21:00,0,-4.1,0.00,-60.62,32.90,214.9,5.43,18.82
1/5/2014 22:00,0,-3.8,0.00,-61.45,29.31,48.5,3.42,18.82
1/5/2014 23:00,0,-3.2,0.00,-61.87,25.30,19.2,5.10,18.76
1/6/2014 0:00,0,-3.1,0.00,-56.85,26.41,193.2,2.08,18.67
1/6/2014 1:00,0,-2.3,0.00,-56.64,30.13,188.5,6.44,18.57
1/6/2014 2:00,0,-2.4,0.00,-53.08,29.39,104.3,3.42,18.48
1/6/2014 3:00,0,-2.4,0.00,-53.08,28.20,292.9,2.08,18.40
1/6/2014 4:00,0,-2.5,0.00,-52.46,25.18,307.7,3.08,18.31
1/6/2014 5:00,0,-3.2,0.00,-51.00,26.20,302.0,3.42,18.22
1/6/2014 6:00,0,-2.5,0.00,-48.91,25.65,186.4,3.08,18.12
1/6/2014 7:00,0,-3.0,0.00,-49.32,22.57,275.4,3.75,18.01
1/6/2014 8:00,0,-2.9,0.00,-49.74,22.50,2.6,1.74,17.94
1/6/2014 9:00,0,-2.4,64.42,-43.05,26.53,300.1,3.75,17.91
1/6/2014 10:00,0,-0.3,192.10,11.70,27.37,26.0,0.40,17.93
1/6/2014 11:00,0,0.8,308.30,74.10,28.53,199.0,1.74,17.98
1/6/2014 12:00,0,0.3,53.82,111.50,35.51,206.9,2.41,18.08
1/6/2014 13:00,0,2.0,147.00,127.10,39.34,140.5,2.08,18.20
1/6/2014 14:00,0,2.5,388.90,122.10,35.08,62.0,3.42,18.31
1/6/2014 15:00,0,1.0,190.80,40.71,35.94,153.5,4.43,18.41
1/6/2014 16:00,0,0.5,103.50,12.53,34.63,121.1,6.77,18.47
1/6/2014 17:00,0,-0.3,13.40,-25.06,34.90,81.7,8.45,18.48
1/6/2014 18:00,0,0.2,0.00,-36.14,35.95,91.0,7.11,18.44
1/6/2014 19:00,0,-0.3,0.00,-30.92,32.60,100.4,10.46,18.38
1/6/2014 20:00,0,-1.5,0.00,-34.26,41.03,111.2,6.10,18.33
1/6/2014 21:00,0,-1.9,0.00,-47.43,40.04,110.4,8.78,18.29
1/6/2014 22:00,0,-1.5,0.00,-37.19,39.15,104.3,8.11,18.27
1/6/2014 23:00,0,-2.0,0.00,-30.92,41.77,61.9,7.78,18.25
1/7/2014 0:00,0,-1.3,0.00,-18.80,39.86,15.6,8.45,18.24
1/7/2014 1:00,0,-1.4,0.00,-22.98,40.16,114.0,5.77,18.23
1/7/2014 2:00,0,-1.9,0.00,-18.18,40.72,118.1,4.43,18.23
1/7/2014 3:00,0,-2.0,0.00,-21.31,39.78,128.3,4.43,18.24
1/7/2014 4:00,0,-1.7,0.00,-23.19,38.05,137.8,3.08,18.24
1/7/2014 5:00,0,-1.7,0.00,-11.07,38.68,146.3,1.07,18.24
1/7/2014 6:00,0,-1.9,0.00,-7.94,40.60,189.2,2.08,18.24
1/7/2014 7:00,0,-2.2,0.00,-13.37,41.52,240.3,0.74,18.25
1/7/2014 8:00,0,-2.6,0.00,-11.70,43.05,242.8,2.08,18.25
1/7/2014 9:00,0,-2.3,66.27,22.57,46.42,256.1,3.75,18.25
1/7/2014 10:00,0,-2.2,89.90,35.73,47.98,126.8,2.41,18.23
1/7/2014 11:00,0,-1.2,156.30,66.02,47.58,51.5,1.41,18.21
1/7/2014 12:00,0,-0.9,224.80,141.80,67.26,235.9,4.43,18.17
1/7/2014 13:00,0,-0.2,199.90,132.20,66.14,261.2,7.78,18.11
1/7/2014 14:00,0,-0.3,199.20,102.10,77.70,283.6,4.76,18.04
1/7/2014 15:00,0,-0.4,110.10,57.02,79.40,288.1,2.75,18.01
1/7/2014 16:00,0.1,-0.4,79.80,28.19,82.30,135.2,2.41,17.98
1/7/2014 17:00,0.1,-1.4,10.77,-4.60,89.00,287.2,2.08,17.93
1/7/2014 18:00,0.1,-1.4,0.00,-3.76,92.90,64.8,1.41,18.02
1/7/2014 19:00,0.1,-1.2,0.00,-1.67,93.90,176.0,0.40,18.29
1/7/2014 20:00,0.2,-1.3,1.10,17.13,94.40,91.0,3.42,18.76
1/7/2014 21:00,0.4,-1.2,0.44,2.72,95.00,150.1,2.08,19.42
1/7/2014 22:00,0.6,-1.1,0.44,4.81,95.10,52.0,3.75,20.30
1/7/2014 23:00,0.8,-1.4,0.00,0.21,95.10,146.3,4.09,21.45
1/8/2014 0:00,1.2,-1.4,0.00,0.84,95.10,72.6,5.10,22.96
1/8/2014 1:00,1.6,-1.4,0.00,0.42,95.20,134.6,3.75,24.68
1/8/2014 2:00,2.6,-1.8,0.00,0.42,94.90,160.8,1.07,26.23
1/8/2014 3:00,3.9,-2.7,0.00,1.25,94.30,159.3,2.08,27.42
1/8/2014 4:00,4.1,-2.7,1.32,8.36,94.40,203.3,2.08,28.33
1/8/2014 5:00,4.1,-2.9,0.00,1.67,94.20,224.9,2.08,29.05
1/8/2014 6:00,4.6,-2.7,0.00,1.05,94.40,277.1,3.08,29.59
1/8/2014 7:00,6.1,-2.5,0.00,1.05,94.60,61.8,5.10,29.96
1/8/2014 8:00,6.1,-2.5,0.00,0.63,94.60,217.8,3.08,30.19
1/8/2014 9:00,6.3,-2.5,5.93,0.21,94.60,326.2,3.42,30.31
1/8/2014 10:00,6.3,-2.1,39.78,-12.12,94.60,323.4,3.42,30.38
1/8/2014 11:00,6.6,-1.1,68.35,-25.07,95.00,306.1,2.08,30.43
1/8/2014 12:00,6.6,-1.0,80.40,-44.71,95.20,241.5,0.40,30.45
1/8/2014 13:00,6.6,-1.6,43.19,-15.88,94.90,85.1,0.40,30.40
1/8/2014 14:00,6.6,-0.9,105.90,-68.32,94.90,342.9,0.40,30.29
1/8/2014 15:00,6.6,-0.9,38.24,-10.03,95.30,320.6,0.40,30.16
1/8/2014 16:00,6.6,-1.2,12.97,-3.76,95.40,37.1,0.40,30.03
1/8/2014 17:00,6.8,-1.2,2.64,-1.67,95.60,229.9,0.40,29.92
1/8/2014 18:00,6.8,-0.9,0.00,-5.01,95.90,66.3,0.40,29.78
1/8/2014 19:00,6.8,-0.9,0.00,-9.61,95.80,128.0,0.40,29.61
1/8/2014 20:00,6.8,-1.0,0.00,-7.31,95.70,103.6,0.40,29.45
1/8/2014 21:00,7.3,-1.0,0.00,-1.67,95.50,100.0,0.40,29.39
1/8/2014 22:00,7.5,-1.1,0.00,-19.43,95.20,158.2,0.40,29.45
1/8/2014 23:00,8.6,-1.0,0.00,-8.57,95.30,126.6,0.40,29.65
1/9/2014 0:00,8.7,-1.0,0.00,-8.57,95.70,87.3,0.40,29.98
1/9/2014 1:00,8.7,-0.9,0.00,-16.50,95.10,180.7,0.40,30.38
1/9/2014 2:00,9,-1.3,0.00,2.51,95.20,181.3,0.40,30.79
1/9/2014 3:00,9.1,-1.4,0.00,0.21,95.60,142.4,0.40,31.15
1/9/2014 4:00,10.9,-2.0,0.00,-7.73,95.10,180.3,0.40,31.42
1/9/2014 5:00,10.9,-1.9,0.00,-0.84,95.20,297.7,0.40,31.60
1/9/2014 6:00,12.7,-3.9,0.00,1.05,94.10,305.8,0.40,31.70
1/9/2014 7:00,12.7,-4.1,0.00,-1.05,94.10,272.7,0.40,31.71
1/9/2014 8:00,12.7,-4.4,0.00,-0.84,93.90,68.5,0.40,31.70
1/9/2014 9:00,12.7,-4.9,38.03,-5.02,93.40,132.6,0.40,31.72
1/9/2014 10:00,12.7,-5.1,30.78,1.67,93.20,237.9,0.40,31.75
1/9/2014 11:00,12.7,-5.5,79.60,-16.51,92.90,201.4,0.40,31.79
1/9/2014 12:00,12.7,-5.5,115.00,-13.17,92.00,123.8,0.40,31.84
1/9/2014 13:00,12.7,-4.9,133.90,-91.70,91.10,175.2,0.40,31.89
1/9/2014 14:00,12.7,-5.4,114.30,-19.22,91.30,74.1,0.40,31.92
1/9/2014 15:00,12.7,-4.5,153.90,-96.10,89.60,197.8,0.40,31.89
1/9/2014 16:00,12.8,-4.7,62.21,-44.30,87.40,238.6,4.76,31.93
1/9/2014 17:00,12.8,-5.4,6.38,-17.97,86.90,265.2,5.10,32.02
1/9/2014 18:00,12.8,-5.0,0.00,-24.45,86.60,91.6,7.44,32.17
1/9/2014 19:00,12.8,-5.1,0.00,-1.05,91.60,243.8,6.10,32.43
1/9/2014 20:00,12.8,-5.0,0.00,3.14,93.80,241.5,4.76,32.87
1/9/2014 21:00,12.8,-5.0,0.00,1.05,93.40,187.7,3.42,33.42
1/9/2014 22:00,12.8,-4.7,0.00,1.88,93.50,213.6,7.11,33.91
1/9/2014 23:00,13,-3.6,0.00,-0.84,94.20,58.2,4.43,34.23
1/10/2014 0:00,13,-3.7,0.00,0.63,94.00,184.8,5.43,34.43
1/10/2014 1:00,13,-3.3,0.00,0.63,94.30,211.0,5.43,34.54
1/10/2014 2:00,13.1,-2.9,0.00,-0.21,94.40,288.9,6.44,34.58
1/10/2014 3:00,13.2,-2.5,0.00,-6.48,94.10,131.0,9.46,34.52
1/10/2014 4:00,13.5,-2.4,0.00,-11.28,93.80,251.4,10.13,34.42
1/10/2014 5:00,13.6,-2.3,0.00,-6.06,93.70,136.2,6.77,34.35
1/10/2014 6:00,13.6,-2.2,0.00,-9.61,93.90,249.8,10.13,34.28
1/10/2014 7:00,13.6,-2.2,0.00,-6.06,94.10,250.7,13.15,34.20
1/10/2014 8:00,13.7,-2.3,0.00,-3.34,94.50,215.3,13.15,34.12
1/10/2014 9:00,13.7,-2.2,20.66,-10.03,94.70,277.1,14.15,34.05
1/10/2014 10:00,13.7,-2.1,39.78,-12.95,94.10,235.7,13.82,34.01
1/10/2014 11:00,13.7,-1.8,107.50,-39.28,93.10,291.5,9.12,33.99
1/10/2014 12:00,13.7,-1.7,100.70,-46.17,91.60,199.2,13.82,34.01
1/10/2014 13:00,13.9,-1.7,105.70,-33.43,90.60,292.8,8.78,34.05
1/10/2014 14:00,14,-1.7,92.70,-17.97,91.70,233.1,9.12,34.12
1/10/2014 15:00,14.1,-1.9,89.20,-35.52,89.10,150.1,12.14,34.20
1/10/2014 16:00,14.2,-2.1,8.79,-22.98,88.50,100.0,8.45,34.29
1/10/2014 17:00,14.3,-2.3,5.71,-19.22,90.00,137.3,11.13,34.34
1/10/2014 18:00,14.4,-1.7,0.00,-19.22,87.00,114.1,6.77,34.33
1/10/2014 19:00,14.5,-1.3,0.00,-33.43,87.70,257.3,17.17,34.25
1/10/2014 20:00,14.6,-0.5,0.00,-21.31,89.50,132.3,18.85,34.15
1/10/2014 21:00,14.6,-0.1,0.00,-28.41,90.60,276.4,13.48,34.04
1/10/2014 22:00,14.7,0.2,0.00,-28.41,91.20,202.7,14.15,33.97
1/10/2014 23:00,14.7,0.9,0.00,-43.45,88.70,185.0,7.78,33.91
1/11/2014 0:00,14.7,0.6,0.00,-9.61,91.10,153.6,12.14,33.87
1/11/2014 1:00,14.7,1.1,0.00,-6.89,92.20,248.8,4.76,33.83
1/11/2014 2:00,14.7,1.3,0.00,-10.44,91.60,111.9,4.43,33.79
1/11/2014 3:00,14.7,1.0,0.00,-7.10,93.90,142.8,6.44,33.73
1/11/2014 4:00,14.7,1.7,0.00,-15.45,91.90,117.9,4.43,33.64
1/11/2014 5:00,14.7,2.5,0.00,-25.48,89.70,110.0,8.11,33.49
1/11/2014 6:00,14.7,2.8,0.00,-23.60,87.20,104.9,10.13,33.28
1/11/2014 7:00,14.7,3.0,0.00,-12.53,85.70,125.1,8.78,33.05
1/11/2014 8:00,14.7,2.2,0.00,-22.14,89.40,83.0,10.80,32.81
1/11/2014 9:00,14.7,2.9,7.25,-12.95,84.80,78.0,7.44,32.57
1/11/2014 10:00,14.7,3.7,10.77,-2.09,76.80,126.0,13.15,32.31
1/11/2014 11:00,14.9,3.2,12.08,-38.64,79.40,113.4,8.45,32.03
1/11/2014 12:00,15,3.0,25.05,-30.07,80.60,176.0,6.10,31.72
1/11/2014 13:00,15.2,2.6,46.80,7.10,83.20,159.3,6.44,31.41
1/11/2014 14:00,15.3,3.2,50.97,9.19,82.30,94.0,6.77,31.11
1/11/2014 15:00,15.4,2.7,86.50,26.73,73.60,117.7,9.46,30.85
1/11/2014 16:00,15.4,0.9,59.75,15.87,80.40,85.4,13.48,30.62
1/11/2014 17:00,15.5,0.6,80.00,-2.72,83.90,140.1,11.13,30.45
1/11/2014 18:00,15.5,-0.4,0.00,-71.40,84.80,93.1,11.80,30.34
1/11/2014 19:00,15.6,0.2,0.00,-11.91,76.30,15.5,12.47,30.29
1/11/2014 20:00,15.6,-0.6,0.00,-10.03,74.40,119.2,14.82,30.29
1/11/2014 21:00,15.7,-1.6,0.00,-62.89,79.20,180.0,14.15,30.31
1/11/2014 22:00,15.8,-2.4,0.00,-7.52,85.30,286.1,18.18,30.31
1/11/2014 23:00,15.9,-3.0,0.00,-7.94,85.40,72.4,14.82,30.27
1/12/2014 0:00,16,-3.4,0.00,-8.57,82.80,26.8,10.46,30.22
1/12/2014 1:00,16,-3.8,0.00,-7.10,84.70,162.4,7.78,30.17
1/12/2014 2:00,16.1,-4.2,0.00,-5.43,87.00,53.6,13.82,30.16
1/12/2014 3:00,16.3,-4.4,0.00,-5.02,88.00,55.3,11.47,30.18
1/12/2014 4:00,16.5,-4.9,0.00,-7.94,89.50,239.0,10.13,30.26
1/12/2014 5:00,16.6,-4.9,0.00,-5.43,88.00,128.7,13.15,30.33
1/12/2014 6:00,16.8,-5.4,0.00,-7.11,91.40,144.6,19.85,30.38
1/12/2014 7:00,17,-5.3,0.00,-11.91,90.90,225.2,20.52,30.48
1/12/2014 8:00,17.2,-5.2,0.00,-10.87,91.10,130.7,15.83,30.68
1/12/2014 9:00,17.4,-5.0,25.94,-28.42,85.70,197.0,9.79,31.02
1/12/2014 10:00,17.5,-4.8,50.13,7.94,84.10,231.1,12.47,31.47
1/12/2014 11:00,17.6,-4.7,87.20,23.83,83.50,231.4,12.14,32.06
1/12/2014 12:00,17.7,-4.7,65.52,19.85,84.30,171.8,9.12,32.81
1/12/2014 13:00,17.7,-4.4,76.10,21.32,85.60,276.9,3.42,33.78
1/12/2014 14:00,17.7,-4.8,80.50,25.92,92.80,194.2,9.46,34.97
1/12/2014 15:00,18.8,-4.5,41.55,7.31,93.20,77.0,15.49,36.28
1/12/2014 16:00,20.1,-4.1,34.85,12.33,93.50,136.0,14.15,37.53
1/12/2014 17:00,21.2,-3.8,13.96,7.52,93.70,226.8,11.47,38.57
1/12/2014 18:00,21.7,-2.7,2.64,36.78,94.50,188.6,12.14,39.39
1/12/2014 19:00,22.6,-2.5,0.66,9.82,94.70,164.7,9.79,40.00
1/12/2014 20:00,23.1,-2.2,0.22,15.46,94.90,69.8,11.13,40.43
1/12/2014 21:00,24.4,-2.1,0.00,0.21,95.10,268.4,16.83,40.68
1/12/2014 22:00,25,-2.0,0.00,-1.05,95.20,187.4,11.13,40.78
1/12/2014 23:00,25.3,-1.8,0.00,-0.63,95.30,114.4,13.48,40.79
1/13/2014 0:00,25.3,-1.6,0.00,-0.84,95.50,269.8,11.80,40.62
1/13/2014 1:00,25.7,-1.6,0.00,-0.21,95.50,234.8,16.16,40.38
1/13/2014 2:00,26,-1.7,0.00,-1.67,95.50,207.6,18.85,40.16
1/13/2014 3:00,26.4,-1.7,0.00,-0.42,95.50,244.3,9.79,39.96
1/13/2014 4:00,26.6,-1.7,0.00,-1.05,95.60,137.6,15.16,39.75
1/13/2014 5:00,26.7,-1.6,0.00,-1.25,95.70,318.0,17.51,39.56
1/13/2014 6:00,26.8,-1.6,0.00,-1.25,95.60,126.4,11.47,39.39
1/13/2014 7:00,26.8,-1.6,0.00,-1.25,95.60,124.5,12.81,39.27
1/13/2014 8:00,26.8,-1.8,0.00,-5.85,95.60,166.3,10.80,39.20
1/13/2014 9:00,26.8,-1.8,8.68,0.63,95.50,230.0,8.78,39.17
1/13/2014 10:00,26.9,-1.9,35.38,6.48,95.50,198.2,11.80,39.17
1/13/2014 11:00,26.9,-2.0,76.60,16.71,95.40,179.6,7.44,39.18
1/13/2014 12:00,27,-1.8,172.70,36.35,95.40,242.8,12.47,39.19
1/13/2014 13:00,27,-1.7,217.10,9.61,95.30,88.4,13.48,39.18
1/13/2014 14:00,27.1,-1.2,391.30,-124.10,95.40,225.2,11.80,39.14
1/13/2014 15:00,27.4,-1.1,178.40,22.98,95.10,194.5,10.46,39.06
1/13/2014 16:00,27.5,-1.3,100.00,-12.74,94.80,250.5,9.46,38.94
1/13/2014 17:00,27.5,-1.5,20.22,-51.81,93.50,38.2,15.16,38.78
