2014 Lower Weather Meterological Hourly Data (Summary),,,,,,,,,,,,
,,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,,
,,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,,
2/26/2014 19:00,103.5,9.2,0,-54.06,57.65,82.2,2.62,0.24,,,,
2/26/2014 20:00,103.5,7.3,0,-50.89,65.57,75.5,5.31,0.21,,,,
2/26/2014 21:00,103.5,7.1,0,-47.92,65.42,94.7,5.3,0.18,,,,
2/26/2014 22:00,103.5,7.7,0,-38.76,61.8,89.8,6.37,0.53,,,,
2/26/2014 23:00,103.5,8.4,0,-37.26,57.6,88.5,5.48,0.55,,,,
2/27/2014 0:00,103.5,9.4,0,-48.33,51.56,93.5,5.9,0.56,,,,
2/27/2014 1:00,103.5,8.5,0,-31.3,54.53,80.8,4.98,0.56,,,,
2/27/2014 2:00,103.5,7.6,0,-23.21,58.78,72.4,3.53,0.38,,,,
2/27/2014 3:00,103.5,7.3,0,-23.21,60.43,83.6,1.89,0.54,,,,
2/27/2014 4:00,103.5,7.2,0,-27.9,61.48,35,0.68,0.53,,,,
2/27/2014 5:00,103.5,6.7,0,-16.4,63.65,340.7,2.12,0.52,,,,
2/27/2014 6:00,103.5,6.1,0,-11.71,66.29,112.7,0.1,0.18,,,,
2/27/2014 7:00,103.6,6.1,0,-13.63,67.61,64.5,0.49,0.18,,,,
2/27/2014 8:00,103.7,5.6,10.49,-29.4,70.1,90.7,0.87,0.18,,,,
2/27/2014 9:00,104.2,6.4,18.11,-20.66,70.7,49.1,2.36,0.18,,,,
2/27/2014 10:00,104.8,4,71.1,6.6,90.2,37.4,3.04,0.18,,,,
2/27/2014 11:00,106.2,4.8,66.9,26.63,93.1,31.5,1.2,0.52,,,,
2/27/2014 12:00,106.8,4.2,124,89.9,100,241.2,1.11,0.52,,,,
2/27/2014 13:00,107.1,5.1,149.4,64.11,96.9,66.1,1.11,0.52,,,,
2/27/2014 14:00,107.2,6,173.9,77.5,87.3,27.3,2.92,0.52,,,,
2/27/2014 15:00,107.7,6.4,200.5,94.3,86,38.1,4,0.53,,,,
2/27/2014 16:00,108.3,6.9,37.96,-20.66,82.3,295.7,0.97,0.54,,,,
2/27/2014 17:00,108.3,6,37.82,-11.07,89.6,12,4.89,0.18,,,,
2/27/2014 18:00,108.3,6.4,26.49,-7.45,87.5,41.9,3.74,0.18,,,,
2/27/2014 19:00,108.3,5.8,0,-9.37,91.4,59.7,4.99,0.18,,,,
2/27/2014 20:00,108.3,5.5,0,-13.42,91.8,56.7,5.84,0.52,,,,
2/27/2014 21:00,108.3,5.8,0,-30.89,87.4,67.4,3.26,0.52,,,,
2/27/2014 22:00,108.3,5.1,0,-6.6,88.6,75.7,3.74,0.18,,,,
2/27/2014 23:00,108.3,4.8,0,-14.06,91.3,75.1,3.85,0.52,,,,
2/28/2014 0:00,108.3,5.1,0,-14.91,90.3,73.1,2.76,0.18,,,,
2/28/2014 1:00,108.3,4.5,0,-18.75,93.7,77.5,2.7,0.51,,,,
2/28/2014 2:00,108.3,4.5,0,-12.57,93,89.6,2.67,0.17,,,,
2/28/2014 3:00,108.3,4.4,0,-13.42,93.4,84.9,1.66,0.67,,,,
2/28/2014 4:00,108.3,4.3,0,-24.07,93.6,64.4,3.58,0.5,,,,
2/28/2014 5:00,108.3,4.2,0,-26.41,92,64.7,3.45,0.5,,,,
2/28/2014 6:00,108.3,3.4,0.01,-50.07,92.1,58.3,5.2,0.14,,,,
2/28/2014 7:00,108.3,2.6,0.01,-50.08,91.6,59.6,5.73,0.14,,,,
2/28/2014 8:00,108.3,2.7,19.34,5.97,90.3,60.5,5.8,0.48,,,,
2/28/2014 9:00,108.3,4.4,151.4,69.04,86.7,84.2,3.11,0.48,,,,
2/28/2014 10:00,108.3,6.8,299,131.2,74.4,185.5,1.69,0,,,,
2/28/2014 11:00,108.3,7.7,546.1,243.7,76.1,207.3,0.91,0,,,,
2/28/2014 12:00,108.3,8.6,429.6,397.9,64.47,147.8,3.56,0,,,,
2/28/2014 13:00,108.3,9.6,353.7,273,56.84,141.1,4.7,0,,,,
2/28/2014 14:00,108.3,9.9,277.7,171.5,56.83,145.7,4.41,0.09,,,,
2/28/2014 15:00,108.3,9.8,140,77.7,58.24,210.9,6.38,0.26,,,,
2/28/2014 16:00,108.3,9.1,148.5,67.47,64.43,238.1,2.61,0.24,,,,
2/28/2014 17:00,108.3,9.6,159.1,43.64,57.07,38.8,10.48,0.24,,,,
2/28/2014 18:00,108.3,9.2,34.28,-22.78,56.24,78.7,4.49,0.57,,,,
2/28/2014 19:00,108.3,8.6,0,-50.45,56.15,94.3,2.25,0.22,,,,
2/28/2014 20:00,108.3,7.2,0,-47.49,64.76,146.3,1,0.2,,,,
2/28/2014 21:00,108.3,8.1,0,-20.87,61.72,125.1,7.08,0.2,,,,
2/28/2014 22:00,108.3,8.1,0,-45.56,59.08,105.4,6.33,0.56,,,,
2/28/2014 23:00,108.3,7.2,0,-56.86,61.96,101.5,3.8,0.2,,,,
3/1/2014 0:00,108.3,7.4,0,-57.5,59.88,96.8,6.78,0.18,,,,
3/1/2014 1:00,108.4,6.3,0,-18.53,66.26,340.7,1.63,0.18,,,,
3/1/2014 2:00,108.4,5.4,0,-8.31,74.2,329.9,3.1,0.18,,,,
3/1/2014 3:00,108.4,5.4,0,-12.99,74.2,336.1,1.05,0.18,,,,
3/1/2014 4:00,108.4,5,0,-20.24,77.7,65.6,2.09,0.18,,,,
3/1/2014 5:00,108.4,4.6,0,-12.14,80.5,49.8,1.17,0.17,,,,
3/1/2014 6:00,108.5,4.5,0,-48.78,79.9,89.5,1.38,0.17,,,,
3/1/2014 7:00,108.5,3.6,0,-6.61,82.7,66.4,4.07,0.48,,,,
3/1/2014 8:00,108.5,4.3,5.12,0.43,79.8,75.7,2.01,0.15,,,,
3/1/2014 9:00,108.6,4.5,14.12,-9.37,83.3,172.2,0.36,0.16,,,,
3/1/2014 10:00,108.7,4.7,75.9,23.01,84,173.6,0.28,0.17,,,,
3/1/2014 11:00,108.8,5,94.8,-0.43,87.4,349.4,0.7,0.52,,,,
3/1/2014 12:00,109.7,5,75.6,8.52,87.7,299.3,4.2,0.18,,,,
3/1/2014 13:00,111,4.2,82.7,41.96,95,296,4.8,0.18,,,,
3/1/2014 14:00,111.6,3.3,136.8,36,95.1,325,9.12,0.16,,,,
3/1/2014 15:00,111.6,2.8,206.6,83.5,93.7,354.1,5.55,0.48,,,,
3/1/2014 16:00,111.6,4.3,254.7,126.8,79.4,311.8,2.03,0,,,,
3/1/2014 17:00,111.6,5.3,141.2,32.38,82.1,279.5,2.89,0.18,,,,
3/1/2014 18:00,111.6,4.6,33.61,-16.83,82.6,311.8,2.01,0.18,,,,
3/1/2014 19:00,111.7,3.5,0.01,-49,88,70.4,2.97,0.14,,,,
3/1/2014 20:00,111.7,3.1,0,-17.47,87.5,45.5,9.08,0.14,,,,
3/1/2014 21:00,111.7,3.5,0,-15.34,81.1,51.3,8.44,0.14,,,,
3/1/2014 22:00,111.7,3.5,0,-16.41,82.8,60.1,5.97,0.14,,,,
3/1/2014 23:00,112.1,3.7,0,-29.62,85.1,56.7,5.82,0.14,,,,
3/2/2014 0:00,114.9,3.6,0,-13.42,90.9,66,3.85,0.14,,,,
3/2/2014 1:00,117.3,3.4,0,-16.41,95.5,71.7,0.84,0.14,,,,
3/2/2014 2:00,117.4,3.1,0.01,-16.83,93,97.4,3.53,0.14,,,,
3/2/2014 3:00,119.3,2.7,0,-18.54,93.4,56.7,6.55,0.14,,,,
3/2/2014 4:00,120.1,3.3,0,-20.03,94.4,111,2.9,0.14,,,,
3/2/2014 5:00,120.1,3.1,0.01,-18.54,94,48.8,6.74,0.14,,,,
3/2/2014 6:00,120.1,3.2,0.01,-4.48,92.6,46.7,6.83,0.14,,,,
3/2/2014 7:00,120.1,3.8,0,-8.95,90.4,57.9,6.45,0.14,,,,
3/2/2014 8:00,120.2,3.9,3.85,-31.75,90.4,59.7,4.37,0.14,,,,
3/2/2014 9:00,120.2,4.5,87.6,32.17,89.6,83.3,4.22,0.15,,,,
3/2/2014 10:00,120.2,6.1,219.7,128,80.9,113.2,3.25,0.18,,,,
3/2/2014 11:00,120.2,8.1,339.6,312.8,66.88,176.2,4.54,0,,,,
3/2/2014 12:00,120.2,8.4,190.4,88.8,65.45,171.8,6.48,0.22,,,,
3/2/2014 13:00,120.2,7.9,174,89.2,70.3,165,8.39,0.22,,,,
3/2/2014 14:00,120.2,8.5,335,174.8,66.41,126.1,5.19,0,,,,
3/2/2014 15:00,120.5,9.4,162.4,17.67,57.27,158.9,7.76,0.24,,,,
3/2/2014 16:00,121.9,8.9,65.46,-50.87,61.58,148.1,8.05,0.24,,,,
3/2/2014 17:00,122.6,6.5,60.68,-2.77,84.2,152.2,2.55,0.22,,,,
3/2/2014 18:00,122.6,5.7,33.18,-18.1,91.7,63,5.66,0.18,,,,
3/2/2014 19:00,122.7,6.2,0,-47.07,86.6,102.3,5.17,0.52,,,,
3/2/2014 20:00,122.7,7.7,0,-109.3,75.4,115.5,5.28,0.18,,,,
3/2/2014 21:00,122.7,8,0,-33.44,73.4,140.6,8.06,0.19,,,,
3/2/2014 22:00,122.9,8.4,0,-72.2,68.66,144.7,7.6,0.21,,,,
3/2/2014 23:00,123.8,8.6,0,-19.8,66.66,151.7,7.81,0.22,,,,
3/3/2014 0:00,123.8,8.2,0,-12.56,70.8,178.2,3.53,0.22,,,,
3/3/2014 1:00,123.9,7,0,-9.16,80.9,86.2,3.45,0.2,,,,
3/3/2014 2:00,123.9,6.1,0,-29.6,86,65.6,5.38,0.18,,,,
3/3/2014 3:00,124.4,6,0,-21.51,86,68.1,4.66,0.18,,,,
3/3/2014 4:00,124.6,5.7,0,-15.34,86,64.9,4.87,0,,,,
3/3/2014 5:00,124.7,5.5,0,-4.47,86.3,55.5,7.08,0.18,,,,
3/3/2014 6:00,124.7,5.6,0,-7.03,85.6,56.1,7.68,0.18,,,,
3/3/2014 7:00,124.8,5.5,0,-20.24,84.2,67.8,6.5,0.18,,,,
3/3/2014 8:00,125.2,6.7,10.01,-0.21,73.6,96.3,4.24,0.18,,,,
3/3/2014 9:00,126.2,7.4,18.51,-70.1,71.3,188.1,1.77,0.18,,,,
3/3/2014 10:00,127.7,6.3,38.42,-39.83,82.8,167.8,4.83,0.52,,,,
3/3/2014 11:00,128.4,6,70.9,8.73,85.2,191.1,6.57,0.18,,,,
3/3/2014 12:00,128.9,6,73.2,-1.28,85.9,139.2,6.4,0.18,,,,
3/3/2014 13:00,129.7,6.4,160.7,21.51,83.3,144.2,8.05,0.18,,,,
3/3/2014 14:00,129.8,6.5,209,44.08,82.3,143.4,7.38,0.18,,,,
3/3/2014 15:00,129.9,7.5,143.6,-5.32,77.3,117.2,5.94,0.2,,,,
3/3/2014 16:00,130.5,7.8,152.1,44.93,74.3,147.3,5.64,0.22,,,,
3/3/2014 17:00,131.7,8.9,47.57,-7.88,68.62,126.7,5.89,0.22,,,,
3/3/2014 18:00,132.1,7.8,24.08,-18.1,78.1,17.8,1.05,0.22,,,,
3/3/2014 19:00,132.4,6.3,0,-34.5,90.3,68.6,6,0.18,,,,
3/3/2014 20:00,134.5,6.9,0,-36.84,85.2,79.3,5.23,0.18,,,,
3/3/2014 21:00,134.5,6.7,0,-29.6,90.4,338.2,5.08,0.18,,,,
3/3/2014 22:00,134.5,6.2,0,-20.02,92.2,58.3,5.46,0.18,,,,
3/3/2014 23:00,134.5,5.9,0,-11.93,91.5,58.9,5.06,0.18,,,,
3/4/2014 0:00,134.5,6.1,0,-10.65,88.6,74.7,3.41,0.18,,,,
3/4/2014 1:00,134.5,6.2,0,-20.24,87.4,50.7,1.88,0.18,,,,
3/4/2014 2:00,134.5,6,0,-22.79,88.8,43.5,2.41,0.18,,,,
3/4/2014 3:00,134.5,5.3,0,-22.79,91,55.9,4.19,0.18,,,,
3/4/2014 4:00,134.5,5.2,0,-31.1,83.9,33.8,6.29,0.18,,,,
3/4/2014 5:00,134.5,4.1,0,-35.15,86.1,53.9,5.2,0.16,,,,
3/4/2014 6:00,134.5,4.2,0,-17.26,79.3,51,3.69,0.14,,,,
3/4/2014 7:00,134.5,4,0,-26.63,81.8,76.8,1.68,0.14,,,,
3/4/2014 8:00,134.5,2.9,23.78,-8.31,88.8,77.3,3.25,0.14,,,,
3/4/2014 9:00,134.5,3.2,170.7,120.4,85.6,76.8,3.98,0.14,,,,
3/4/2014 10:00,134.5,5.9,318,274.5,79.1,271.8,2.09,0.2,,,,
3/4/2014 11:00,134.5,7.1,536.5,329.7,72.4,280,4.69,0,,,,
3/4/2014 12:00,134.5,8,576.6,59.37,67.07,267.7,4.73,0.26,,,,
3/4/2014 13:00,134.5,8,395.6,413,65.33,280.4,6.29,0,,,,
3/4/2014 14:00,134.5,8.7,499,39.37,59.9,302,4.73,0,,,,
3/4/2014 15:00,134.5,9.2,497.3,310,53.67,319.8,3.79,0,,,,
3/4/2014 16:00,134.5,10.4,416,210,51.35,301.9,3.79,0,,,,
3/4/2014 17:00,134.5,10.7,164.5,-14.25,48.58,312.2,3.56,0.28,,,,
3/4/2014 18:00,134.5,10.5,40.75,-40.22,47.4,298.1,1.49,0.26,,,,
3/4/2014 19:00,134.5,8.2,0.06,-46.19,60.45,74.5,2.83,0.39,,,,
3/4/2014 20:00,134.5,6.8,0,-44.29,65.22,51,7.97,0.54,,,,
3/4/2014 21:00,134.5,6.6,0,-29.6,65.23,56.9,7.95,0.52,,,,
3/4/2014 22:00,134.5,6.9,0,-22.79,63.57,68.3,6.59,0.52,,,,
3/4/2014 23:00,134.5,7.3,0,-20.44,61.11,78.8,5.43,0.18,,,,
3/5/2014 0:00,134.5,7.4,0,-36.84,60.78,96.2,4.63,0.53,,,,
3/5/2014 1:00,134.6,7.2,0,-33.22,61.71,73.5,5.27,0.53,,,,
3/5/2014 2:00,134.6,6.9,0,-35.57,62.65,71.2,5.07,0.52,,,,
3/5/2014 3:00,134.6,7.4,0,-31.73,59.75,57,6.58,0.52,,,,
3/5/2014 4:00,134.6,6.7,0,-25.77,63.55,67.4,5.65,0.19,,,,
3/5/2014 5:00,134.6,6.6,0,-21.51,64.63,70.1,5.88,0.52,,,,
3/5/2014 6:00,134.6,8,0,-20.23,58.04,96.4,4.86,0.53,,,,
3/5/2014 7:00,134.6,8.9,0,-25.76,52.07,98.1,6.46,0.39,,,,
3/5/2014 8:00,134.6,8.7,33.4,-3.62,51.19,103.9,6.03,0.22,,,,
3/5/2014 9:00,134.6,8.9,83.7,40.45,51.75,103.8,7.93,0.22,,,,
3/5/2014 10:00,134.6,9.7,177.9,96.4,50.9,139.4,10.58,0.22,,,,
3/5/2014 11:00,134.6,10.3,180.4,70.9,49.67,153.7,11.14,0.25,,,,
3/5/2014 12:00,134.6,10.5,222.9,203.7,49.53,150.8,11.11,0.6,,,,
3/5/2014 13:00,134.6,11,110.9,75.5,48.02,155.5,8.21,0.26,,,,
3/5/2014 14:00,134.6,10.9,255.4,291.3,49.31,141.8,6.71,0.26,,,,
3/5/2014 15:00,134.6,12,288.1,117.2,47.02,133.2,8.14,0,,,,
3/5/2014 16:00,134.6,12.6,127.8,43.18,47.78,128.4,8.09,0.28,,,,
3/5/2014 17:00,134.7,12.4,67.31,18.08,50.43,114.5,7.01,0.28,,,,
3/5/2014 18:00,134.7,12.1,45.87,21.49,52.72,103.2,4.01,0.27,,,,
3/5/2014 19:00,134.7,12.2,0.05,-13.83,54,114.5,6.29,0.26,,,,
3/5/2014 20:00,134.9,12.5,0,-16.38,52.45,111.5,8.71,0.26,,,,
3/5/2014 21:00,135,12.1,0,-100.2,56.97,122.8,10.84,0.26,,,,
3/5/2014 22:00,135.2,12,0,-164.1,60.17,132.3,12.27,0.6,,,,
3/5/2014 23:00,135.2,11.3,0,-53,69.67,123.7,10.37,0.59,,,,
3/6/2014 0:00,135.3,12.3,0,-7.24,62.32,122.9,10.23,0.26,,,,
3/6/2014 1:00,135.4,13.2,0,-87.9,56.05,142.9,12.59,0.27,,,,
3/6/2014 2:00,135.4,13.2,0,-55.11,55.32,149.5,12.18,0.27,,,,
3/6/2014 3:00,135.4,13.4,0,-13.19,53.68,152.1,11.47,0.28,,,,
3/6/2014 4:00,135.4,13.3,0,-92.5,54.96,173,7.41,0.62,,,,
3/6/2014 5:00,137.6,12.8,0,-9.15,58.95,203.6,8.25,0.61,,,,
3/6/2014 6:00,138.2,10,0,-68.73,80,310.2,8.53,0.43,,,,
3/6/2014 7:00,138.2,7.9,0,-87.1,86.9,338.8,4.62,0.39,,,,
3/6/2014 8:00,138.2,8.4,25.09,-21.51,79.7,203.6,0.02,0.55,,,,
3/6/2014 9:00,138.3,8.1,59.67,15.76,84.3,38.2,0.07,0.54,,,,
3/6/2014 10:00,138.3,9,52.58,17.46,68.84,326.8,5.99,0.39,,,,
3/6/2014 11:00,138.3,9,233.7,97.3,54.58,317.1,5.79,0.22,,,,
3/6/2014 12:00,138.3,9.7,95.1,34.06,45.34,309.3,9.23,0.24,,,,
3/6/2014 13:00,138.3,10.1,320.8,205,44.33,286.9,5.01,0.07,,,,
3/6/2014 14:00,138.4,11.6,191,81.5,39.72,285.1,7.05,0.28,,,,
3/6/2014 15:00,138.4,10.2,255.3,93.8,44.43,287.3,7.26,0.26,,,,
3/6/2014 16:00,138.4,10.9,143.2,75.5,41.22,322.4,0.73,0.26,,,,
3/6/2014 17:00,138.5,10.7,11.36,-223,39.77,261.1,6.12,0.26,,,,
3/6/2014 18:00,138.5,8.6,24.99,-9.37,53.3,302.6,5.69,0.22,,,,
3/6/2014 19:00,138.5,8.7,0.02,-21.5,54.92,261.6,2.82,0.39,,,,
3/6/2014 20:00,138.5,8.1,0,-14.05,59.69,305.2,2.88,0.56,,,,
3/6/2014 21:00,138.5,7.9,0,-21.5,59.87,305.2,8.27,0.22,,,,
3/6/2014 22:00,138.6,6.5,0,-20.87,66.98,324.7,7.37,0.2,,,,
3/6/2014 23:00,138.6,6.1,0,-47.92,67.11,336,8.27,0.52,,,,
3/7/2014 0:00,138.6,5.1,0,-62.84,72.8,338,6.63,0.52,,,,
3/7/2014 1:00,138.6,4.1,0,-36,77.4,336.7,4.09,0.49,,,,
3/7/2014 2:00,138.6,4.8,0,-25.14,70.8,335,8.3,0.15,,,,
3/7/2014 3:00,138.6,4.4,0,-18.96,71.3,334,5.92,0.5,,,,
3/7/2014 4:00,138.6,4.1,0,-47.93,72.4,341.3,4.91,0,,,,
3/7/2014 5:00,138.6,3.8,0,-14.06,72.7,330.2,6.05,0.49,,,,
3/7/2014 6:00,138.6,3.9,0,-12.57,71.3,336.8,6.19,0.49,,,,
3/7/2014 7:00,138.6,3.6,0.13,-42.82,72.6,334.5,4.04,0.15,,,,
3/7/2014 8:00,138.6,2.3,47.4,4.69,79.3,24.2,1.8,0.14,,,,
3/7/2014 9:00,138.6,2.9,243.3,131,77,70.9,1.67,0.15,,,,
3/7/2014 10:00,138.6,4.5,355.6,195.3,71.5,285.1,4.71,0.2,,,,
3/7/2014 11:00,138.6,5.4,570.4,375.7,69.35,267.7,5.07,0.22,,,,
3/7/2014 12:00,138.6,6.7,724,430.6,65.06,293.6,7.61,0.24,,,,
3/7/2014 13:00,138.6,7.4,339.3,165.4,59.81,316.4,7.69,0.25,,,,
3/7/2014 14:00,138.6,7.8,333.6,389.3,55.75,311.8,7.63,0,,,,
3/7/2014 15:00,138.6,8.5,342.2,157.3,54.43,296,7.64,0.26,,,,
3/7/2014 16:00,138.6,8.8,449.7,88.3,52.39,303.4,8.34,0.25,,,,
3/7/2014 17:00,138.6,8.8,63.76,-3.83,50.96,311.4,8.49,0.25,,,,
3/7/2014 18:00,138.6,8.5,63.16,-8.3,50.92,330.5,7.92,0.22,,,,
3/7/2014 19:00,138.6,7.8,0.71,-65.78,53.94,340.6,6.55,0.22,,,,
3/7/2014 20:00,138.6,5.4,0,-55.16,65.46,39,5.63,0.52,,,,
3/7/2014 21:00,138.6,4.3,0,-57.52,69.26,50.5,8.19,0.5,,,,
3/7/2014 22:00,138.6,3.9,0,-55.4,69.22,49.3,8.39,0.14,,,,
3/7/2014 23:00,138.6,3.6,0,-53.49,67.87,47.8,9.23,0.48,,,,
3/8/2014 0:00,138.6,3.7,0,-51.15,64.86,50.5,8.7,0.14,,,,
3/8/2014 1:00,138.6,4.9,0,-53.91,58.8,47.6,9.27,0.48,,,,
3/8/2014 2:00,138.6,4.5,0,-53.47,56.67,50.8,9.12,0.14,,,,
3/8/2014 3:00,138.6,4.9,0,-55.18,54.17,51.4,8.12,0.14,,,,
3/8/2014 4:00,138.6,4.3,0,-52.63,55.14,94,2.88,0.48,,,,
3/8/2014 5:00,138.6,3,0,-55.2,60.51,84.7,3.62,0.48,,,,
3/8/2014 6:00,138.6,2.6,0.01,-52.64,63.3,61.5,5.59,0.48,,,,
3/8/2014 7:00,138.6,2.6,0.57,-56.9,63.74,62.8,5.99,0.82,,,,
3/8/2014 8:00,138.6,2.2,56.01,7.25,65.59,86.9,3.72,0.12,,,,
3/8/2014 9:00,138.6,5.5,247,117.6,54.7,94.5,6.28,0.51,,,,
3/8/2014 10:00,138.6,8.5,434.1,266.3,45.79,106.3,6.44,0,,,,
3/8/2014 11:00,138.6,9.3,514.6,380.7,41.67,139.2,10.5,0.09,,,,
3/8/2014 12:00,138.6,10,635.7,450.4,40.75,146.8,11.89,0,,,,
3/8/2014 13:00,138.6,10.7,502.7,408.3,40.7,147.9,10.47,0,,,,
3/8/2014 14:00,138.6,11.6,532.4,301.5,36.91,183.2,8.04,0.11,,,,
3/8/2014 15:00,138.6,12,395.5,247.4,32.04,173.2,9.78,0,,,,
3/8/2014 16:00,138.6,12.4,196.6,95.3,31.85,152.1,10.48,0.29,,,,
3/8/2014 17:00,138.6,12.4,95.9,22.34,34.47,139.3,8.91,0.28,,,,
3/8/2014 18:00,138.6,12.1,21,-15.53,34.2,98.9,9.29,0.1,,,,
3/8/2014 19:00,138.6,12.3,0,-33.41,34.14,102.8,7.3,0.26,,,,
3/8/2014 20:00,138.6,12.6,0,-23.62,32.74,115.9,5.06,0.6,,,,
3/8/2014 21:00,138.6,13.2,0,-24.89,31.35,110.6,5.79,0.26,,,,
3/8/2014 22:00,138.6,13.5,0,-31.28,30.42,120.3,6.62,0.28,,,,
3/8/2014 23:00,138.6,13.5,0,-38.3,31.07,131.6,7.32,0.28,,,,
3/9/2014 0:00,138.6,13.9,0,-27.66,31.21,141.2,10.62,0.28,,,,
3/9/2014 1:00,138.6,13.7,0,-16.81,31,127,6.32,0,,,,
3/9/2014 2:00,138.6,13.6,0,-13.83,30.12,118.2,5.3,0.28,,,,
3/9/2014 3:00,138.6,12.7,0,-10.85,32.8,93.9,3.84,0.28,,,,
3/9/2014 4:00,138.7,10.8,0,-4.04,41.24,65.4,4.85,0.26,,,,
3/9/2014 5:00,138.8,10.1,0,-108.3,46.25,70.8,5.54,0.25,,,,
3/9/2014 6:00,139.2,11,0,-115.6,46.31,126.4,2.32,0.23,,,,
3/9/2014 7:00,139.8,10.8,0,-101.5,52.6,159,6.31,0.58,,,,
3/9/2014 8:00,140.4,8.2,15.24,-58.97,80.2,103.5,4.99,0.56,,,,
3/9/2014 9:00,141.2,8.9,26.02,-24.48,75,116.4,6.03,0.56,,,,
3/9/2014 10:00,141.7,8.6,77.6,-22.14,79.1,108.6,5.13,0.56,,,,
3/9/2014 11:00,141.8,9,87.2,-12.77,82.3,122.4,2.87,0.22,,,,
3/9/2014 12:00,141.8,9.4,174.8,32.57,81.2,118.8,3.78,0.39,,,,
3/9/2014 13:00,141.8,10.7,128.7,-19.37,73.6,107.1,3.17,0.24,,,,
3/9/2014 14:00,141.8,10.2,112,49.17,81.4,56,4.54,0.25,,,,
3/9/2014 15:00,141.8,10.6,204.6,81.5,81.7,79.8,5.68,0.25,,,,
3/9/2014 16:00,141.8,11.1,113.6,28.3,77.2,59,5.98,0.6,,,,
3/9/2014 17:00,141.8,10.4,59.12,18.94,79,65.2,6.18,0.26,,,,
3/9/2014 18:00,141.8,10.5,11.5,-4.47,76.3,77.4,5.41,0.24,,,,
3/9/2014 19:00,141.9,11.1,0,-8.73,70.5,99.8,6.6,0.25,,,,
3/9/2014 20:00,142.4,11.6,0,-130,69.8,133.2,9.18,0.26,,,,
3/9/2014 21:00,143,10.9,0,-93,78.7,144.5,12.4,0.25,,,,
3/9/2014 22:00,143.7,10.3,0,-68.33,82.4,142.7,10.99,0.24,,,,
3/9/2014 23:00,144.6,10.4,0,-84.3,80.2,145,10.24,0.23,,,,
3/10/2014 0:00,145.1,10.2,0,-76.8,78.5,134.1,6.74,0.57,,,,
3/10/2014 1:00,145.2,9.7,0,-4.05,78.7,107.4,5.83,0.56,,,,
3/10/2014 2:00,145.2,9.2,0,-19.37,78.6,89.7,6.4,0.22,,,,
3/10/2014 3:00,145.2,9.4,0,-19.37,72.4,78.3,5.75,0.56,,,,
3/10/2014 4:00,145.2,11.3,0,-48.53,57.71,137.2,7.03,0.58,,,,
3/10/2014 5:00,145.2,11.5,0,-100.2,53.42,219.3,6.36,0.26,,,,
3/10/2014 6:00,145.4,9.9,0,-10.43,65.53,245.3,3.26,0.58,,,,
3/10/2014 7:00,145.4,8.9,0,-66.2,70.6,165,3.4,0.56,,,,
3/10/2014 8:00,146.6,7.8,2.82,-26.19,73.8,254.7,6.12,0.56,,,,
3/10/2014 9:00,147.8,4.6,12.22,7.45,96.3,285.1,10.72,0.53,,,,
3/10/2014 10:00,149.7,3.6,74,24.71,100,300.3,7.92,0.51,,,,
3/10/2014 11:00,152.1,3.2,66.54,21.73,99.2,291.7,8.4,0.16,,,,
3/10/2014 12:00,154.3,2.3,117.3,30.9,100,297.1,9.32,0.14,,,,
3/10/2014 13:00,155.8,2.3,73.6,21.74,100,300.1,12.39,0,,,,
3/10/2014 14:00,156.4,2.2,130.3,47.95,100,306.3,14.09,0.14,,,,
3/10/2014 15:00,156.4,2.1,250.1,164.1,98.4,324.4,9.24,0.14,,,,
3/10/2014 16:00,156.5,3.9,411.7,204.3,87.5,327,9.99,0,,,,
3/10/2014 17:00,156.6,5.1,68.46,21.94,80.1,312.9,8.86,0.18,,,,
3/10/2014 18:00,156.6,4.8,105.8,5.33,75.5,356,12.98,0.18,,,,
